2023-05-23 13:06:04,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x8a Current #Nifty50 Stocks Weightage 2023 ! \xf0\x9f\x93\x88\xf0\x9f\x92\xa1\n\nThe top 5 companies by weightage in the given dataset are:\n\n1\xef\xb8\x8f\xe2\x83\xa3 #Relian\xe2\x80\xa6'
2023-05-23 13:04:56,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 12:59:47,"b""RT @ICICIBank: Empower your aspirations and conquer new academic heights with #ICICIBank 'Campus Power'!\n\nExperience a transformative journ\xe2\x80\xa6"""
2023-05-23 12:59:22,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x8a Current #Nifty50 Stocks Weightage 2023 ! \xf0\x9f\x93\x88\xf0\x9f\x92\xa1\n\nThe top 5 companies by weightage in the given dataset are:\n\n1\xef\xb8\x8f\xe2\x83\xa3 #Relian\xe2\x80\xa6'
2023-05-23 12:57:11,"b'RT @BandanaMrs: "" CUSTOMERS AT BANK ARE LIKE  GOD "": MR BHAGWAT KARAD ,CENTRAL FINANCE MINISTER  OF STATE ! THEN WHY #ICICIBANK #ICICIHOMEL\xe2\x80\xa6'"
2023-05-23 12:51:34,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-23 12:41:14,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 12:30:01,"b'Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchas\xe2\x80\xa6 https://t.co/Gftu8lmRVO'"
2023-05-23 12:29:37,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 12:28:42,"b'RT @CityFalcon: #Indianstockmarket surges, from #Fintech to #Banks, #Energy to #Mining. #Sensex +250pts, Nifty crosses 18,400 mark. #AdaniG\xe2\x80\xa6'"
2023-05-23 12:15:39,"b""RT @CNBCTV18News: It's Day 1 of the \xe2\x82\xb92,000 note #deposit &amp; exchange window. @Santia_Gora brings a status check from #BankOfBaroda &amp; #ICICIB\xe2\x80\xa6"""
2023-05-23 12:14:59,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 12:07:09,b'RT @ICICIBank: Get ready to spice up your summer plans!\n\nUse #ICICIBank #iMobilePay to experience the thrill of seamless hotel reservations\xe2\x80\xa6'
2023-05-23 11:55:32,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 11:51:29,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-23 11:47:44,"b'@Mukesh_k @ICICIBank true, very shocking to see ICICI cyber security. I think this is the reason, so many cyber fra\xe2\x80\xa6 https://t.co/yw69WC8grf'"
2023-05-23 11:46:51,"b""It's Day 1 of the \xe2\x82\xb92,000 note #deposit &amp; exchange window. @Santia_Gora brings a status check from #BankOfBaroda &amp;\xe2\x80\xa6 https://t.co/eyaAnRATT7"""
2023-05-23 11:37:35,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-23 11:37:27,b'@divyansh181997 @ICICIBank @ICICIBank_Care I have also faced vary poor response from ICICI Bank employees in an onl\xe2\x80\xa6 https://t.co/HJtJwBREXe'
2023-05-23 11:35:03,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 11:30:15,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-23 11:29:32,b'@ICICIBank_Care @Celent_Research same reply with no action\n#Banks #ICICIBank #cybercrime #financeminister'
2023-05-23 11:22:48,b'Stocks Hitting 52 Week High &amp; Low as on 23-May-2023\n\nVisit: https://t.co/jWVjVWTEVi\nTelegram:\xe2\x80\xa6 https://t.co/QAHtWi4xhX'
2023-05-23 11:21:20,b'RT @TradingMarvel: #icicibank \nWeekly near breakout \xe2\x9c\x85\nAbove 960 \n\n#stockstowatch #options #trading https://t.co/WxSchbc0Yb'
2023-05-23 11:17:11,"b'UPI fraud from ICICI a/c. Even after timely intimation to Bank, received unfavorable &amp; Illogical response. Bank isn\xe2\x80\xa6 https://t.co/oQpEdqY9y3'"
2023-05-23 11:12:02,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-23 11:09:15,"b'RT @CityFalcon: #Indianstockmarket surges, from #Fintech to #Banks, #Energy to #Mining. #Sensex +250pts, Nifty crosses 18,400 mark. #AdaniG\xe2\x80\xa6'"
2023-05-23 11:00:22,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-23 11:00:00,"b'#Indianstockmarket surges, from #Fintech to #Banks, #Energy to #Mining. #Sensex +250pts, Nifty crosses 18,400 mark.\xe2\x80\xa6 https://t.co/BBqcEu0ILs'"
2023-05-23 10:59:17,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 10:48:06,b'RT @itradebrains: Bank Nifty Scorecard Dated 23/05/2023\n\n#nifty #nifty50 #NiftyBank #banknifty #bankniftyoption #BankNiftyOptions #NIFTYIT\xe2\x80\xa6'
2023-05-23 10:44:12,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-23 10:42:40,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 10:39:22,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 10:37:55,b'Bank Nifty Scorecard Dated 23/05/2023\n\n#nifty #nifty50 #NiftyBank #banknifty #bankniftyoption #BankNiftyOptions\xe2\x80\xa6 https://t.co/VR1NJYZf3h'
2023-05-23 10:33:49,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 10:33:49,"b""Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   compr\xe2\x80\xa6 https://t.co/Ytii5Sn2yQ"""
2023-05-23 10:33:31,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-23 10:22:23,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 10:18:52,b'52 Week high in NSE\n#CHOICEIN | #CHOLAFIN | #CHOLAHLDNG | #CORDSCABLE | #EMUDHRA | #EXIDEIND | #FOSECOIND | #FUSION\xe2\x80\xa6 https://t.co/c8IAdv0xN7'
2023-05-23 10:03:29,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 09:49:21,b'#ICICIBank $ICICIBANK Last 6 months Daily #StockMovement Line #Chart\nMax downward movement was -4.45%\nMax upward mo\xe2\x80\xa6 https://t.co/MNTCI1xyAP'
2023-05-23 09:44:39,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 09:43:46,"b'Mutual funds are estimated to have sold stakes worth more than Rs 14,000 crore each in #AxisBank, #ICICIBank and #HDFCBank in April'"
2023-05-23 09:39:48,"b'Mutual funds are estimated to have sold stakes worth more than Rs 14,000 crore each in #AxisBank, #ICICIBank and\xe2\x80\xa6 https://t.co/EYV4VZ7XP4'"
2023-05-23 09:35:32,b'Tchinical Analisys Update #23May2023 13:16\nStock : #ICICIBANK\n30 Min RSI :55.52\n30 Min RSI Comment :Strong with Neg\xe2\x80\xa6 https://t.co/ZJNZmNKLdi'
2023-05-23 09:27:54,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 09:27:24,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 09:26:52,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 09:25:11,b'#TradingSignals #priceactiontrading #nseindia #StockMarket #trading #nifty50 #nifty #niftyfutur #niftyOptions\xe2\x80\xa6 https://t.co/bxr5h1Bzu8'
2023-05-23 09:13:05,b'RT @ICICIBank: Take your #DigitalBanking experience to new heights with the below essentials from #ICICIBank:\n\n\xf0\x9f\x91\x89 iMobile Pay: https://t.co/\xe2\x80\xa6'
2023-05-23 09:08:12,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 09:00:46,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 08:58:21,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 08:54:23,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 08:54:00,"b""+ All levels shown on chart.\n\nCharts don't provide investment advice and targets. Its for study.\n\n$ICICI #ICICIBank\xe2\x80\xa6 https://t.co/xCx5y6If4k"""
2023-05-23 08:52:23,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 08:45:09,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 08:35:11,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 08:34:40,b'RT @ICICIBank: Take your #DigitalBanking experience to new heights with the below essentials from #ICICIBank:\n\n\xf0\x9f\x91\x89 iMobile Pay: https://t.co/\xe2\x80\xa6'
2023-05-23 08:21:13,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 08:15:13,b'#JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel Internation\xe2\x80\xa6 https://t.co/boXOrGb1Y9'
2023-05-23 08:01:20,"b'RT @BandanaMrs: "" CUSTOMERS AT BANK ARE LIKE  GOD "": MR BHAGWAT KARAD ,CENTRAL FINANCE MINISTER  OF STATE ! THEN WHY #ICICIBANK #ICICIHOMEL\xe2\x80\xa6'"
2023-05-23 07:59:55,b'RT @ICICIBank: Instantly order a new cheque book using any of the below #ICICIBank channels:\n\xf0\x9f\x91\x89 iMobile Pay\n\xf0\x9f\x91\x89 Internet Banking\n\xf0\x9f\x91\x89 InstaBIZ\n\xf0\x9f\x91\x89\xe2\x80\xa6'
2023-05-23 07:45:59,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 85593 shares at Rs. 956.85 worth 8.19 crore rupees at  1:02 PM  #blockdeal #intraday #bigblock'"
2023-05-23 07:39:52,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 07:37:23,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-23 07:37:14,b'RT @ICICIBank: Get ready to spice up your summer plans!\n\nUse #ICICIBank #iMobilePay to experience the thrill of seamless hotel reservations\xe2\x80\xa6'
2023-05-23 07:36:28,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 07:23:32,b'RT @ICICIBank: Take your #DigitalBanking experience to new heights with the below essentials from #ICICIBank:\n\n\xf0\x9f\x91\x89 iMobile Pay: https://t.co/\xe2\x80\xa6'
2023-05-23 07:21:14,b'Alert Buy #ICICIBANK CMP: 956.7 #NimblrTA \n\nAlerts are delayed and for educational purpose only.\nFor live alerts an\xe2\x80\xa6 https://t.co/VvjJtXJlui'
2023-05-23 07:14:17,b'Thank you #ICICIBank for listening my concern but the point is if this call is from ICICI than also I am not liable\xe2\x80\xa6 https://t.co/eX0KaaFDLa'
2023-05-23 07:06:06,b'For Any details  Call us!\n   #insurance #life #HealthyFaithChat #ICICIBank https://t.co/L8X0anfbq2'
2023-05-23 06:53:15,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 06:52:48,b'Instantly order a new cheque book using any of the below #ICICIBank channels:\n\xf0\x9f\x91\x89 iMobile Pay\n\xf0\x9f\x91\x89 Internet Banking\n\xf0\x9f\x91\x89 In\xe2\x80\xa6 https://t.co/sNFK33h0RH'
2023-05-23 06:47:14,b'RT @ICICIBank: Take your #DigitalBanking experience to new heights with the below essentials from #ICICIBank:\n\n\xf0\x9f\x91\x89 iMobile Pay: https://t.co/\xe2\x80\xa6'
2023-05-23 06:46:43,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 06:45:06,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 06:40:50,b'#HDFC #indusindbank #ICICIBank \nOne thing that public wants to stop. People are fed up of your calls for Personal L\xe2\x80\xa6 https://t.co/P7Yo3lnADG'
2023-05-23 06:34:17,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 06:33:57,b'23rd May Most Active Stocks In NSE\xf0\x9f\x93\x8a\n\n#sharemarket #trading #stockmarketindia #stockmarket #wallstreetpathshala #wsp\xe2\x80\xa6 https://t.co/XvVNVAU8RD'
2023-05-23 06:19:07,b'RT @TradingMarvel: #icicibank \nWeekly near breakout \xe2\x9c\x85\nAbove 960 \n\n#stockstowatch #options #trading https://t.co/WxSchbc0Yb'
2023-05-23 06:18:12,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 06:13:40,"b""RT @ICICIBank: Empower your aspirations and conquer new academic heights with #ICICIBank 'Campus Power'!\n\nExperience a transformative journ\xe2\x80\xa6"""
2023-05-23 06:12:55,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 06:10:29,b'We may see a more than 150 pts Upside  movement in icici bank once Market breaks out of this ROUNDING pattern..\nCMP\xe2\x80\xa6 https://t.co/LGqu3zKUgU'
2023-05-23 06:10:12,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 06:10:07,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-23 06:08:57,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 06:07:39,b'RT @TradingMarvel: #icicibank \nWeekly near breakout \xe2\x9c\x85\nAbove 960 \n\n#stockstowatch #options #trading https://t.co/WxSchbc0Yb'
2023-05-23 06:03:39,"b'#OptionChain - #ICICIBANK\n#Stock #Bullish\n#PCR :1.08\nMax #CE buildup at 960,windup at 940 #PE buildup at 950 windup\xe2\x80\xa6 https://t.co/htEv1o7EJD'"
2023-05-23 06:02:58,"b'I am Uttam Kumar my account is in ICICI bank. On April 14, a transaction of \xe2\x82\xb9 5400 has been done from my account, w\xe2\x80\xa6 https://t.co/MPMzAvVHfE'"
2023-05-23 06:02:20,b'#TradingSignals #priceactiontrading #nseindia #StockMarket #trading #nifty50 #nifty #niftyfutur #niftyOptions\xe2\x80\xa6 https://t.co/Ahz1SBWUeX'
2023-05-23 06:01:55,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 05:45:48,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 05:45:35,b'RT @ICICIBank: Take your #DigitalBanking experience to new heights with the below essentials from #ICICIBank:\n\n\xf0\x9f\x91\x89 iMobile Pay: https://t.co/\xe2\x80\xa6'
2023-05-23 05:44:29,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 05:42:30,b'#ICICIBANK  uptrend  Good breakout zone\nlet see......breakout ATH level or \nbreakdown for more consolidation.\n\nlong\xe2\x80\xa6 https://t.co/7v10ysOn6d'
2023-05-23 05:39:08,b'RT @TradingMarvel: #icicibank \nWeekly near breakout \xe2\x9c\x85\nAbove 960 \n\n#stockstowatch #options #trading https://t.co/WxSchbc0Yb'
2023-05-23 05:35:33,b'RT @TradingMarvel: #icicibank \nWeekly near breakout \xe2\x9c\x85\nAbove 960 \n\n#stockstowatch #options #trading https://t.co/WxSchbc0Yb'
2023-05-23 05:33:09,b'RT @TradingMarvel: #icicibank \nWeekly near breakout \xe2\x9c\x85\nAbove 960 \n\n#stockstowatch #options #trading https://t.co/WxSchbc0Yb'
2023-05-23 05:32:58,b'#icicibank \nWeekly near breakout \xe2\x9c\x85\nAbove 960 \n\n#stockstowatch #options #trading https://t.co/WxSchbc0Yb'
2023-05-23 05:31:29,"b'RT @ICICIBank: Indulge in mouthwatering delights and incredible savings, all in one bite!\n\nOrder from your favourite food delivery app and\xe2\x80\xa6'"
2023-05-23 05:23:04,b'Alert Buy #ICICIBANK CMP: 956.3 #NimblrTA \n\nAlerts are delayed and for educational purpose only.\nFor live alerts an\xe2\x80\xa6 https://t.co/3cp6RQJKud'
2023-05-23 05:22:37,b'fresh breakout #icicibank 956 https://t.co/YJWPepviTa'
2023-05-23 05:22:10,"b'RT @ICICIBank: Stay home and bank on #ICICIBank #iMobilePay to book your LPG cylinder each time, on time.\n\nThe #BankComesHome to take care\xe2\x80\xa6'"
2023-05-23 05:21:44,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 05:21:30,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 05:21:07,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 05:20:35,"b""RT @ICICIBank: Say goodbye to parking woes and enjoy effortless entry and exit at Terminal 2 of Mumbai airport with #ICICIBank's FASTag sol\xe2\x80\xa6"""
2023-05-23 05:19:31,b'RT @ICICIBank: Take your #DigitalBanking experience to new heights with the below essentials from #ICICIBank:\n\n\xf0\x9f\x91\x89 iMobile Pay: https://t.co/\xe2\x80\xa6'
2023-05-23 05:16:55,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 05:16:22,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 05:15:23,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 05:15:01,"b""RT @ICICIBank: Empower your aspirations and conquer new academic heights with #ICICIBank 'Campus Power'!\n\nExperience a transformative journ\xe2\x80\xa6"""
2023-05-23 05:05:00,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-23 05:01:08,b'RT @ICICIBank: Get ready to spice up your summer plans!\n\nUse #ICICIBank #iMobilePay to experience the thrill of seamless hotel reservations\xe2\x80\xa6'
2023-05-23 04:58:49,"b""(2/2)\n\nEven I don't have passport. In Bank no ready to take responsibility of the mistake. \n\n@ICICI_Direct\xe2\x80\xa6 https://t.co/bYWuzqyxcC"""
2023-05-23 04:51:53,b'RT @ICICIBank: Enjoy the flexibility of converting your high-value online purchases into easy EMIs while shopping on your favorite app/webs\xe2\x80\xa6'
2023-05-23 04:44:33,b'Just watch #ICICIBank and #TataMotors in the next hour. Beast moves ahead.'
2023-05-23 04:41:51,b'\xf0\x9f\x92\xa5Suggested in paid group - Bandhan Bank 250 June Call - Rocked \xf0\x9f\x91\x8c\xe2\x9c\x8c\xef\xb8\x8f\n#bandhanbank #icicibank #hdfcbank #bob #nifty https://t.co/C29r0hIdJO'
2023-05-23 04:39:53,"b'Forget small shop owners.\nEven @ICICIBank_Care @ICICIBank branch at Meera Bagh, New Delhi &amp; other #ICICIBank branch\xe2\x80\xa6 https://t.co/qqQfXL03BJ'"
2023-05-23 04:38:33,b'RT @TrendingOption: Dates &amp; Levels 23-May-23           \n#gann #astro #financialastrology #stockstowatch #ICICIBank #ltimindtree #wipro #UPL\xe2\x80\xa6'
2023-05-23 04:36:54,"b""RT @ICICIBank: Empower your aspirations and conquer new academic heights with #ICICIBank 'Campus Power'!\n\nExperience a transformative journ\xe2\x80\xa6"""
2023-05-23 04:33:47,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 04:32:05,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 04:25:49,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 04:24:51,b'Issuance of lower/ Nil deduction certificate\nat the time of sale of property in India\n\n#Trending #TrendingHot\xe2\x80\xa6 https://t.co/Tp4qiV3Xco'
2023-05-23 04:24:02,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 04:12:29,b'#nifty #banknifty #bankniftyfuture #BANKNIFTY #nifty #Nifty50 #ICICIBANK #SBIN #HDFCBANK #stocks #bank\xe2\x80\xa6 https://t.co/7FEqAtLTlA'
2023-05-23 04:09:31,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 04:03:56,"b""RT @ICICIBank: Empower your aspirations and conquer new academic heights with #ICICIBank 'Campus Power'!\n\nExperience a transformative journ\xe2\x80\xa6"""
2023-05-23 03:50:41,b'In India we have a quick response for opening a bank account but when it comes to resolve issues they step back Sha\xe2\x80\xa6 https://t.co/USt17n8Lq6'
2023-05-23 03:47:06,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 03:40:03,b'#ICICIBank $ICICIBANK Daily Chart\n#SuperTrend suggests #Bullish trend\n#Support level at 933.14\n#SmoothedHeikenAshi\xe2\x80\xa6 https://t.co/eUAjxy6Ma3'
2023-05-23 03:37:59,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 03:37:02,b'Daily Update #23May2023 09:07\nStock : #ICICIBANK\nOPEN :951.05\nHIGH :954.25\nLOW :946.15\nCLOSE :950.35\nPreClose :954.\xe2\x80\xa6 https://t.co/BRtH0C5NF8'
2023-05-23 03:36:12,b'@UPI_NPCI @ICICIBank_Care @Cyberdost How long would it take to get back the money? #upifraud #upi #icicibank #icici #fraud #onlinefraud'
2023-05-23 03:33:03,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-23 03:31:39,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-23 03:31:18,b'RT @TrendingOption: Dates &amp; Levels 23-May-23           \n#gann #astro #financialastrology #stockstowatch #ICICIBank #ltimindtree #wipro #UPL\xe2\x80\xa6'
2023-05-23 03:23:42,b'RT @ICICIBank: Take your #DigitalBanking experience to new heights with the below essentials from #ICICIBank:\n\n\xf0\x9f\x91\x89 iMobile Pay: https://t.co/\xe2\x80\xa6'
2023-05-23 03:17:20,b'RT @SBK_analysis: #ICICIBANK ready for a big move day\nin 1-2 sessions\n\nOption Buyers can keep this in radar\n\n#GANN pressure\n\nFor direction\xe2\x80\xa6'
2023-05-23 03:15:34,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-23 02:59:18,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 02:52:54,b'RT @ICICIBank: Take your #DigitalBanking experience to new heights with the below essentials from #ICICIBank:\n\n\xf0\x9f\x91\x89 iMobile Pay: https://t.co/\xe2\x80\xa6'
2023-05-23 02:50:24,b'RT @BarshaS40106663: \xf0\x9f\xa7\xb2We may see a more than 150 pts Upside movement once Market breaks out of this ROUNDING pattern..\n\n#ICICIBank \n@Promot\xe2\x80\xa6'
2023-05-23 02:48:30,b'Dates &amp; Levels 23-May-23           \n#gann #astro #financialastrology #stockstowatch #ICICIBank #ltimindtree #wipro\xe2\x80\xa6 https://t.co/FuxSkHqHa3'
2023-05-23 02:33:26,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-23 02:29:18,b'RT @ICICIBank: Get ready to spice up your summer plans!\n\nUse #ICICIBank #iMobilePay to experience the thrill of seamless hotel reservations\xe2\x80\xa6'
