2023-05-22 21:20:03,b'RT @trader_garib: My leaked trading strategy \xf0\x9f\x98\xa8\n\n#fomo #trading #TradingView #tradingpsychology #TradingStrategies #tradingsignals #trader #\xe2\x80\xa6'
2023-05-22 21:17:24,b'My leaked trading strategy \xf0\x9f\x98\xa8\n\n#fomo #trading #TradingView #tradingpsychology #TradingStrategies #tradingsignals\xe2\x80\xa6 https://t.co/3EE5RkiCey'
2023-05-22 21:11:05,b'RT @priyanshivermaT: #Reliance moving in parallel channel waiting for test of mid channel and then upwards towards a positional trade \n#tra\xe2\x80\xa6'
2023-05-22 21:04:00,b'#Reliance moving in parallel channel waiting for test of mid channel and then upwards towards a positional trade\xe2\x80\xa6 https://t.co/YZwOy8j6dX'
2023-05-22 20:24:42,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 20:08:30,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 19:35:10,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 19:29:29,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 18:37:47,b'RT @sanjaygupta18: #Reliance #relianceretail #jiomart #MukeshAmbani \n@JioMart_Support @JioMart \nI had placed order on 18th may for grocerie\xe2\x80\xa6'
2023-05-22 18:37:10,b'#Reliance #relianceretail #jiomart #MukeshAmbani \n@JioMart_Support @JioMart \nI had placed order on 18th may for gro\xe2\x80\xa6 https://t.co/bM1Mm130V7'
2023-05-22 18:26:06,b'Dubai\xe2\x80\x99s ICD sells Mandarin Oriental New York to India\xe2\x80\x99s Reliance\n\nhttps://t.co/852aDgkxnU\xe2\x80\xa6 https://t.co/kX4HKVxymq'
2023-05-22 18:19:36,"b'Tomorrow #TCS chart is interesting,if #hdfc &amp; #Reliance  support #nifty .\xe2\x9c\x85\n\nJoin us on our free telegram community\xe2\x80\xa6 https://t.co/6GksGjmyHc'"
2023-05-22 18:18:02,b'RT @business_today: 7 Out Of 8 Reliance Group Stocks Post Negative Returns\n\nWatch: https://t.co/GSwUTOmvb2 | #Reliance #RelianceIndustriesL\xe2\x80\xa6'
2023-05-22 18:14:39,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 18:03:40,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 17:54:58,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 17:25:53,"b""#Reliance #Jio in talks with #Tesla to deploy a private 5G network for Tesla's proposed manufacturing plant in\xe2\x80\xa6 https://t.co/TiMNyqZxwF"""
2023-05-22 16:43:40,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 16:39:34,"b""Attention Investors and Traders!\nWe've spotted a promising technical pattern on Reliance's stock chart - an Inverte\xe2\x80\xa6 https://t.co/8PytyBCAq8"""
2023-05-22 16:22:24,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 16:12:56,b'RT @weiselaqua: \xe2\x9a\xa1#Reliance #Jio likely to setup private 5G network for first #Tesla factory in #India. https://t.co/5vXsJfIV5u'
2023-05-22 16:11:36,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 15:54:28,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 15:32:13,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 15:29:45,b'#JioCinema @JioCinema streaming platform with full of #bugs to ruin your experience. I face following issues\n1. No\xe2\x80\xa6 https://t.co/fSlyE9e2GX'
2023-05-22 15:25:53,"b""I was in #Reliance mart a while ago, when I overheard a couple say, 'DMart chalte hai. Yahan kafi kuch mehenga hai'\xe2\x80\xa6 https://t.co/iSF9Yg9u6P"""
2023-05-22 15:22:40,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 15:12:02,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 15:11:47,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 15:03:25,b'Market View 23 May\n#nifty #banknifty #finnifty #watchlist #intraday\n#stockstowatch #StocksToTrade #reliance\xe2\x80\xa6 https://t.co/lrzTbux58J'
2023-05-22 14:57:28,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-22 14:56:50,b'RT @StockInvesta: #FII DII Activity\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndi\xe2\x80\xa6'
2023-05-22 14:54:30,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x8a Current #Nifty50 Stocks Weightage 2023 ! \xf0\x9f\x93\x88\xf0\x9f\x92\xa1\n\nThe top 5 companies by weightage in the given dataset are:\n1\xef\xb8\x8f\xe2\x83\xa3 #Relianc\xe2\x80\xa6'
2023-05-22 14:51:56,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 14:51:31,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x8a Current #Nifty50 Stocks Weightage 2023 ! \xf0\x9f\x93\x88\xf0\x9f\x92\xa1\n\nThe top 5 companies by weightage in the given dataset are:\n1\xef\xb8\x8f\xe2\x83\xa3 #Relianc\xe2\x80\xa6'
2023-05-22 14:46:39,b'RT @LEarnWithAkshay: \xf0\x9f\x93\x8a Current #Nifty50 Stocks Weightage 2023 ! \xf0\x9f\x93\x88\xf0\x9f\x92\xa1\n\nThe top 5 companies by weightage in the given dataset are:\n1\xef\xb8\x8f\xe2\x83\xa3 #Relianc\xe2\x80\xa6'
2023-05-22 14:46:08,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-22 14:44:18,b'RT @StockInvesta: #FII DII Activity\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndi\xe2\x80\xa6'
2023-05-22 14:44:15,b'RT @StockInvesta: #Q4Results #Tomorrow\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n#StockMarket #banknifty #StocksToBuy #StockMarketIn\xe2\x80\xa6'
2023-05-22 14:44:13,b'RT @StockInvesta: Short Term Calls\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-22 14:44:11,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-22 14:42:55,b'RT @StockInvesta: #FII DII Activity\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndi\xe2\x80\xa6'
2023-05-22 14:42:52,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-22 14:42:50,b'RT @StockInvesta: #Q4Results #Tomorrow\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n#StockMarket #banknifty #StocksToBuy #StockMarketIn\xe2\x80\xa6'
2023-05-22 14:42:47,b'RT @StockInvesta: Short Term Calls\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-22 14:41:57,b'Short Term Calls\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/LD7ri9ZESG'
2023-05-22 14:41:04,b'#Q4Results #Tomorrow\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/0LeHjnNouz'
2023-05-22 14:41:03,b'RT @StockInvesta: #FII DII Activity\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndi\xe2\x80\xa6'
2023-05-22 14:39:40,b'#FII DII Activity\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/MqBFs6vl0B'
2023-05-22 14:38:11,b'#Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/Y1Cn28hq4A'
2023-05-22 14:33:47,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 14:17:25,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 14:16:51,b'RT @business_today: 7 Out Of 8 Reliance Group Stocks Post Negative Returns\n\nWatch: https://t.co/GSwUTOmvb2 | #Reliance #RelianceIndustriesL\xe2\x80\xa6'
2023-05-22 14:15:00,"b""What's #Reliance #Jio's offer for #Tesla? Find out on #CorporateCentral: https://t.co/Ry3DIWc1bv\n\n#gofirst\xe2\x80\xa6 https://t.co/MHYJ04cSia"""
2023-05-22 14:14:59,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 14:12:30,b'Important Intraday Levels for Next Session\nStock : #RELIANCE\nR3 :2503.53\nR2 :2484.77\nR1 :2469.88\nCLOSE :2455\nS1 :24\xe2\x80\xa6 https://t.co/mvx0ikovJs'
2023-05-22 14:10:44,"b'RT @lipoftv: Resilience, strength and gratitude. @rickallenlive is a rock icon and an inspiration to so many. Here is our exclusive intervi\xe2\x80\xa6'"
2023-05-22 14:02:43,b'RT @business_today: 7 Out Of 8 Reliance Group Stocks Post Negative Returns\n\nWatch: https://t.co/GSwUTOmvb2 | #Reliance #RelianceIndustriesL\xe2\x80\xa6'
2023-05-22 14:01:04,"b'#Reliance Power has made a Rs 1,200 crore one-time settlement offer to the lenders of its subsidiary, Vidarbha Indu\xe2\x80\xa6 https://t.co/qU8rFPkcXk'"
2023-05-22 14:00:05,b'7 Out Of 8 Reliance Group Stocks Post Negative Returns\n\nWatch: https://t.co/GSwUTOmvb2 | #Reliance\xe2\x80\xa6 https://t.co/MRGuS8Lyd7'
2023-05-22 13:54:56,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 13:48:29,b'RT @weiselaqua: \xe2\x9a\xa1#Reliance #Jio likely to setup private 5G network for first #Tesla factory in #India. https://t.co/5vXsJfIV5u'
2023-05-22 13:40:16,"b'Reliance Jio, is in talks with Tesla about setting up a manufacturing plant in the country. Sources familiar with t\xe2\x80\xa6 https://t.co/74tFCIXiQR'"
2023-05-22 13:38:02,b'#reliance general insurance\nYour office had refused to renew  Policy 110592228421000556 of 19-4-2023 . On my compla\xe2\x80\xa6 https://t.co/4W1yMG0ACc'
2023-05-22 13:18:04,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 13:06:43,b'RT @weiselaqua: \xe2\x9a\xa1#Reliance #Jio likely to setup private 5G network for first #Tesla factory in #India. https://t.co/5vXsJfIV5u'
2023-05-22 13:02:53,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 13:02:25,"b'RT @lipoftv: Resilience, strength and gratitude. @rickallenlive is a rock icon and an inspiration to so many. Here is our exclusive intervi\xe2\x80\xa6'"
2023-05-22 12:58:20,"b'Resilience, strength and gratitude. @rickallenlive is a rock icon and an inspiration to so many. Here is our exclus\xe2\x80\xa6 https://t.co/NRYWLrYXdD'"
2023-05-22 12:53:40,b'\xe2\x9a\xa1#Reliance #Jio likely to setup private 5G network for first #Tesla factory in #India. https://t.co/5vXsJfIV5u'
2023-05-22 12:34:21,b'Reliance to open their 2nd Smart Bazzar in Trichy. The first smart Bazzar opened in Mangalam towers cantonment rece\xe2\x80\xa6 https://t.co/qwVTF6ZtR9'
2023-05-22 12:32:44,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 12:30:00,"b'Meet #PriyankaChaudhary, COO &amp; CFO at #Reliance Industries Limited \xe2\x80\x93 #JioStudios: Know about her journey &amp; educatio\xe2\x80\xa6 https://t.co/PqaU8867jm'"
2023-05-22 12:12:31,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 12:06:16,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 12:05:40,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 12:00:43,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 11:53:14,"b'RT @arndutt: #Breaking: After expressing interest, why Mukesh Ambani\xe2\x80\x99s #Reliance and Gautam Adani\xe2\x80\x99s group realty arm changed their plans on\xe2\x80\xa6'"
2023-05-22 11:53:10,b'#Reliance - Day end analysis 2023.05.22\n https://t.co/7QxVQrYZhg \n\n#TradingView \n#ElliottWave\n#StockMarket\n#StockMarketIndia\n#Trading'
2023-05-22 11:52:56,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 11:50:14,b'Introducing our esteemed speaker \xf0\x9d\x97\x96\xf0\x9d\x97\xb5\xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x97\xb1\xf0\x9d\x97\xbf\xf0\x9d\x97\xae \xf0\x9d\x97\xa6\xf0\x9d\x97\xb2\xf0\x9d\x97\xb8\xf0\x9d\x97\xb5\xf0\x9d\x97\xae\xf0\x9d\x97\xbf for the Exclusive \xe2\x80\x9c6th Edition of Pharma Risk &amp; Compliance Summit I\xe2\x80\xa6 https://t.co/rPTXgSBV0b'
2023-05-22 11:48:12,"b'Reliance Power offers Rs 1,200 cr to settle debt of Butibori power project\n\n#Reliance #ReliancePower\nhttps://t.co/FQqJVpxIut'"
2023-05-22 11:45:13,b'Would you invest in these debt Free midcap stocks?? #stockmarket #stockmarketindia #fintech #stockmarketnews\xe2\x80\xa6 https://t.co/SR4xCGLCoc'
2023-05-22 11:42:55,b'RT @AncientStock: 23.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM #TVSMOTOR #UPL\xe2\x80\xa6'
2023-05-22 11:42:42,b'23.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM\xe2\x80\xa6 https://t.co/onSw5JEaT4'
2023-05-22 11:17:39,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 10:55:49,b'Tchinical Analisys Update #22May2023 13:14\nStock : #RELIANCE\n30 Min RSI :62.49\n30 Min RSI Comment :Strong with Nega\xe2\x80\xa6 https://t.co/ydB22xIlQW'
2023-05-22 10:43:55,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 10:29:19,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 10:05:07,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 09:41:54,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 09:39:37,b'#reliance is getting strong \n#hourly charts https://t.co/KlBc7wrs1h'
2023-05-22 09:34:50,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 09:34:05,"b'#HFCL, along with its material subsidiary, HTL Ltd,  has received Purchase Orders aggregating to ~\xe2\x82\xb9221.95 Cr\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x82\xb9179\xe2\x80\xa6 https://t.co/4Xt4fYQRzr'"
2023-05-22 09:30:04,b'Expect e-commerce to grow between 15-20% year-on-year: Delhivery CEO #Delhivery #Delhivery #SahilBarua #Reliance\xe2\x80\xa6 https://t.co/yX5OwqBlaZ'
2023-05-22 09:18:02,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.58\nMax #CE buildup at 2680,windup at 1800 #PE buildup at 2460 wind\xe2\x80\xa6 https://t.co/Q4EEGBO4rw'"
2023-05-22 09:17:12,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 09:10:36,b'At the end #reliance leads the rally...... it is not yet. \n\n#markets'
2023-05-22 08:52:24,b'RT @SK011790: @JioMart_Support May I know how many more days I\xe2\x80\x99ve to wait for my order 16843468110310954A to get delivered? It supposed to\xe2\x80\xa6'
2023-05-22 08:50:19,b'@JioMart_Support May I know how many more days I\xe2\x80\x99ve to wait for my order 16843468110310954A to get delivered? It su\xe2\x80\xa6 https://t.co/XzvrTlLISX'
2023-05-22 08:49:38,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 08:48:42,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 08:33:12,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 08:32:04,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 08:25:14,"b'RT @moneycontrolcom: The re-entry of #Shein into the Indian #ecommerce market, through its partnership with #Reliance, could help revitalis\xe2\x80\xa6'"
2023-05-22 08:23:30,"b'The re-entry of #Shein into the Indian #ecommerce market, through its partnership with #Reliance, could help revita\xe2\x80\xa6 https://t.co/8mKXXMERM1'"
2023-05-22 08:17:22,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 08:16:12,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 08:13:58,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 08:11:38,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 08:11:09,"b'RT @GeorgiaGullini: Are you a fan of sharp suits and classic style? Then you know that the details matter, and one of the most distinctive\xe2\x80\xa6'"
2023-05-22 07:56:57,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:52:29,b'#Reliance Expected Breakout levels\n#ril #StockMarketindia #stockboxtech https://t.co/ZoHOpbaf0w'
2023-05-22 07:52:25,b'#RELIANCE \nAgain sliding!\n\nAny rally must short this.'
2023-05-22 07:48:27,b'RT @ETNOWlive: Market Radar | Shein is set to make a comeback in India with Reliance Retail\n\nWhy was the co banned in India in 2020? How co\xe2\x80\xa6'
2023-05-22 07:47:47,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:44:11,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:42:58,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:41:32,"b'RT @FeLeisure: Meet #PriyankaChaudhary, COO &amp; CFO at #Reliance Industries Limited \xe2\x80\x93 #JioStudios: Know about her journey &amp; education\n\n@jiost\xe2\x80\xa6'"
2023-05-22 07:41:21,"b'Meet #PriyankaChaudhary, COO &amp; CFO at #Reliance Industries Limited \xe2\x80\x93 #JioStudios: Know about her journey &amp; educatio\xe2\x80\xa6 https://t.co/u5k6oFWs4j'"
2023-05-22 07:39:58,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:36:51,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:31:57,b'Market Radar | Shein is set to make a comeback in India with Reliance Retail\n\nWhy was the co banned in India in 202\xe2\x80\xa6 https://t.co/hjATtnjiSs'
2023-05-22 07:24:50,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:22:48,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:22:43,"b'Are you a fan of sharp suits and classic style? Then you know that the details matter, and one of the most distinct\xe2\x80\xa6 https://t.co/sX6TdwP4NF'"
2023-05-22 07:22:25,"b'5,000 Under Graduate students selected for Reliance Foundation Scholarships 2022-23\n\n#Undergraduate #reliance\xe2\x80\xa6 https://t.co/f3fe1njARm'"
2023-05-22 07:18:58,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:18:06,b'RT @EagleEyeReview: Tchinical Analisys Update #22May2023 09:26\nStock : #RELIANCE\n1 Day RSI :49.47\n1 Day RSI Comment :Weak with Negative Bai\xe2\x80\xa6'
2023-05-22 07:15:31,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:11:46,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:11:03,b'RT @Firoz_LaVi: #Reliance added at 2460.35  ...Exited 2462.70 \n\n#stocks #StockToWatch #stocktoBuy #StockMarketindia #Nifty #banknifty #BANK\xe2\x80\xa6'
2023-05-22 07:09:23,b'#Reliance added at 2460.35  ...Exited 2462.70 \n\n#stocks #StockToWatch #stocktoBuy #StockMarketindia #Nifty\xe2\x80\xa6 https://t.co/vUekJ85yXZ'
2023-05-22 07:08:03,b'Tchinical Analisys Update #22May2023 09:26\nStock : #RELIANCE\n1 Day RSI :49.47\n1 Day RSI Comment :Weak with Negative\xe2\x80\xa6 https://t.co/uyfi5O6NUm'
2023-05-22 07:04:43,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 07:00:35,"b""#Mukesh bhai effect. Foreign #aerated #beverage brands throwing in extra 150 ml drink \xf0\x9f\x8d\xbb for free. They would've nev\xe2\x80\xa6 https://t.co/T0hj0LDmia"""
2023-05-22 06:59:05,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 06:57:14,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 06:54:57,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 06:53:33,"b""#Reliance #1Hours \nHere it's cooking something...\nIn 1hrs charts again my swing tgt goes at zone... \nThis is both s\xe2\x80\xa6 https://t.co/AYyLy0RdSl"""
2023-05-22 06:52:02,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 06:45:20,b'Can #Reliance make a move like #adanienterprises in a day?'
2023-05-22 06:40:26,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 06:37:50,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
2023-05-22 06:34:50,"b""RT @mpparimal: 'For us it's always one for all &amp; all for one.'\nAt #Reliance, every employee is a family member bound by passion &amp; purpose.\xe2\x80\xa6"""
